segment_id,day,actual,predicted
S12,145,0.0255954427695072,1.057920050981859
S12,146,0.2986597407249242,1.0588651465975252
S12,147,0.0,1.0587599554653986
S12,148,0.08070722044126,1.050471787769263
S12,149,0.0,1.0510944055513072
S12,150,0.3439871749685782,1.050733344097793
S12,151,0.0,1.049018606801126
S12,152,0.3743270502228646,1.0396094834112901
S12,153,0.1716172325142432,1.0395262240209968
S12,154,0.0,1.039440933913868
S12,155,0.0227865803748262,1.039351988516433
S12,156,0.192355998723321,1.039260200115427
S12,157,0.7520631532800688,1.0391651625674827
S12,158,1.0598499902390404,1.045838910378671
S12,159,0.1260283471355524,1.0539853340396252
S12,160,0.0,1.0568332113310106
S12,161,0.0,1.0595478735979276
S12,162,0.0530264379906147,1.0613556177257024
S12,163,0.0,1.061633825932291
S12,164,0.4038534790879874,1.0594906073831405
S12,165,1.0796383168685737,1.0478667842115126
S12,166,0.8646377806255217,1.0449904768844176
S12,167,0.0,1.0531848254627105
S12,168,0.0,1.0560249860301179
S12,169,0.2037428326314586,1.058708375257754
S12,170,0.1921600774893101,1.0604815971993098
S12,171,0.1499592371221113,1.0607195972125378
S12,172,0.323295392858743,1.0585325151797207
S12,173,0.0130544005930398,1.0468181220371893
S12,174,0.2397536459716197,1.037041438899962
S12,175,0.8469677510652658,1.0368850737035586
S12,176,0.0,1.043551510934135
S12,177,0.0,1.0447285144125198
S12,178,0.0,1.0461321458898487
S12,179,0.6656340700344402,1.047130446286629
S12,180,0.1335259414060205,1.0476389377824669
S12,181,0.160445200903773,1.0471410060141784
S12,182,0.0,1.0452861492557988
S12,183,0.0,1.0355175889859183
S12,184,0.0341608200929051,1.0353295446068662
S12,185,0.2628140377589382,1.0351410940844472
S12,186,0.9029641829489292,1.03494939441509
S12,187,0.0,1.0414809920477284
S12,188,0.0,1.042613319755712
S12,189,0.9216110583851238,1.0439401901366248
S12,190,1.0959579331740932,1.051694279304784
S12,191,1.260078524921649,1.060469006754924
S12,192,0.1497256696397828,1.0699601711049507
S12,193,0.0,1.0722483828362215
S12,194,0.4270944873301696,1.0654865019143331
S12,195,0.0,1.0737368982773123
S12,196,0.7576963674289585,1.0735699733533588
S12,197,0.0,1.0697993383315074
S12,198,0.9093227900625044,1.0605985664890873
S12,199,0.1296788851902466,1.0596628121708678
S12,200,0.2142956807620959,1.061611081903723
S12,201,0.2925937375433936,1.0619006621245957
S12,202,0.3522047275117113,1.0528266070127676
S12,203,1.1701195765185195,1.0582246585073207
S12,204,0.212978738760158,1.056158607197954
S12,205,1.2022331919585598,1.0571292898457596
S12,206,0.945730430062256,1.0566528836759366
S12,207,0.0,1.0661777579254483
S12,208,0.0,1.069097522592843
S12,209,0.0649874926213857,1.0694890447989032
S12,210,0.827954156307753,1.0598021193458464
S12,211,0.419878393543738,1.0569168768646708
S12,212,0.0,1.0560737232341921
S12,213,0.0,1.0464992994938722
S12,214,0.6956834518155968,1.0383289133742482
S12,215,0.1516767725507623,1.044834923974748
S12,216,0.2532849684292253,1.045523336982292
S12,217,0.9757706537989874,1.0451106953211324
S12,218,0.0396818371492264,1.0431794836097037
S12,219,0.5087168633432596,1.0447337942762944
S12,220,0.0,1.0455022175271935
S12,221,0.1534498726085583,1.0447435417171098
S12,222,0.4797470053585843,1.036437503712813
S12,223,0.0,1.0358701214287196
S12,224,0.5335965379614745,1.0341639131427653
S12,225,0.8660615842452782,1.0256279979925864
S12,226,0.2479924606169689,1.0310577286697882
S12,227,1.2718752019324688,1.0319540870813801
S12,228,0.3451822651779207,1.0386558587849102
S12,229,0.0,1.0404960943820685
S12,230,0.0,1.042008978425196
S12,231,0.048146887192044,1.042374101312383
S12,232,0.3453658922356841,1.0412498964717445
S12,233,0.1600077734116348,1.0326567151067794
S12,234,0.6811006128536623,1.0310487935157076
S12,235,0.2986744542006089,1.0283840868829666
S12,236,0.0063180595093094,1.029228458943547
S12,237,0.7242216980046737,1.0301256296418746
S12,238,0.0,1.03603745249604
S12,239,0.0,1.037375694891236
S12,240,0.0,1.0379897836625673
S12,241,0.0,1.0372928416443106
S12,242,0.0,1.030024093800054
S12,243,0.0,1.0295115408705433
S12,244,0.0,1.0280226192860846
S12,245,0.0,1.0206129396933816
S12,246,0.0,1.0203826564041325
S12,247,0.1757712603493947,1.0201564345485554
S12,248,0.0,1.0199326495531826
S12,249,0.0,1.0197108952746463
S12,250,0.2640855236951343,1.0194940147165177
S12,251,0.1067006845689688,1.0192807894486942
S12,252,0.0,1.019070001041075
S12,253,0.6409519185105201,1.0188636802104956
S12,254,0.0,1.02320332208991
S12,255,0.5546538790341395,1.0239514381724444
S12,256,0.0103874216277738,1.0292442985348709
S12,257,0.0,1.030719817388209
S12,258,0.0,1.0318878857125133
S12,259,0.0,1.0321652816323672
S12,260,0.0,1.0312863873855678
S12,261,0.0923029960203341,1.024529786327455
S12,262,1.045031967579012,1.0232987657812211
S12,263,0.0038485930631055,1.021199816859105
S12,264,0.0,1.0219154414722569
S12,265,0.0,1.0226322845155105
S12,266,0.0439527602875329,1.0231289978536973
S12,267,0.5606453521631559,1.0233466906985607
S12,268,0.0,1.0229868476751482
S12,269,0.2992896230760733,1.0218667042681826
S12,270,0.0,1.0160698199869582
S12,271,0.4547830005226998,1.0159548814140171
S12,272,0.0,1.019627635884354
S12,273,0.5098307949026128,1.020327420906182
S12,274,0.6834729211746826,1.021011366336686
S12,275,0.0829802296533541,1.021499550664159
S12,276,0.316176273421936,1.021738362964121
S12,277,0.2518991593293566,1.0214508134600857
S12,278,0.554505188780228,1.0204813492423819
S12,279,0.0,1.015270529840146
S12,280,0.3536845197710003,1.0152165127722972
S12,281,0.0,1.0151694001416924
S12,282,0.2937556306769199,1.0151295980916988
S12,283,0.2643440162440107,1.0150987311957858
S12,284,0.0,1.015075174880483
S12,285,0.0,1.0150585230024243
S12,286,0.3599626451342049,1.0150495878483445
S12,287,0.1231650255982849,1.0150495878483445
S12,288,0.130288822798608,1.0150568984289556
S12,289,0.5469113661690099,1.0150727380202795
S12,290,0.0,1.0181919190810103
S12,291,0.2059060665043599,1.0188937348196738
S12,292,0.7281955079522107,1.019561434515487
S12,293,0.2441942580593223,1.0230997555312529
S12,294,0.0373640406071563,1.0240724688958949
S12,295,0.1440781504217774,1.024571619094285
S12,296,0.0,1.0243596122565632
S12,297,0.4220804237675252,1.0204439840525916
S12,298,0.817949705460011,1.0203643799526043
S12,299,0.6627354624916307,1.0225709568670505
S12,300,0.788932322440094,1.0220287554717284
S12,301,0.3088239302865977,1.0261263359042427
S12,302,0.0,1.0278581312223354
S12,303,1.0521060816406074,1.0292028719114086
S12,304,0.2601579185756817,1.0325446195374095
S12,305,0.0,1.032696517156773
S12,306,0.1178891257853481,1.0286647319497586
S12,307,0.0,1.0247661617672135
S12,308,0.1841599038422341,1.021434161582027
S12,309,0.0,1.0214776189223258
S12,310,0.181011951884196,1.0210625404009628
S12,311,0.1762175099418036,1.0177183559147585
S12,312,0.0564699818103402,1.0179518883509457
S12,313,0.2369759166542556,1.0181939497978458
S12,314,0.0,1.0184473832590308
S12,315,0.0860322337147758,1.0187117825911312
S12,316,0.9165787787637056,1.0189859293640469
S12,317,0.9229827211354984,1.0215775301906778
S12,318,0.2965963438099555,1.0247048341187535
S12,319,0.2484176444679927,1.0259894655894684
S12,320,0.7831371616250543,1.0270974246954152
S12,321,0.0602535279347128,1.0302019845949237
S12,322,0.0,1.0310914385692724
S12,323,0.0744975427547646,1.0311917559809913
S12,324,0.4648022780313178,1.0281627387477972
S12,325,0.0,1.0255979433834082
S12,326,0.1259132461076028,1.0258440662639812
S12,327,0.670163750816799,1.0257145065298179
S12,328,0.0537211594371584,1.0252279467758134
S12,329,0.7145140595197638,1.0261267420476097
S12,330,0.0,1.0269654281010485
S12,331,0.0,1.0277074520330736
S12,332,0.2447295494969979,1.028316667083998
S12,333,0.3276320351947278,1.0286492985018016
S12,334,0.4072021400238524,1.028628585190071
S12,335,0.0,1.0262997591220726
S12,336,0.4114424346422767,1.0268009400372993
S12,337,0.0,1.027309837676504
S12,338,0.0,1.0278349810504004
S12,339,0.0,1.0283686534350096
S12,340,0.1616450784543369,1.0289149162640046
S12,341,0.0308575733797002,1.0294733633940183
S12,342,0.0,1.0300427763949482
S12,343,0.277792530214385,1.0306251859836317
S12,344,0.7423624757379321,1.0312189675865993
S12,345,0.7114037084776292,1.0337374626071183
S12,346,0.1156419211370856,1.0367311453673587
S12,347,0.0,1.0381827017620262
S12,348,0.0867066151816209,1.0394657086592725
S12,349,0.0,1.0405281797080832
S12,350,0.0,1.0412044084146093
S12,351,0.0,1.0413010705360222
S12,352,0.0691611383484913,1.0389564048767
S12,353,1.393062452736159,1.0371117017025018
S12,354,0.9959369983668102,1.0397114253964777
S12,355,0.0,1.0427932412674181
S12,356,0.0,1.044350801080947
S12,357,0.0,1.0457296578128714
S12,358,0.0,1.0468896032698307
S12,359,0.0,1.0476702108217477
S12,360,0.4271262225921838,1.047880186942633
S12,361,0.0175110872453686,1.0456939171965507
S12,362,0.0959429130719752,1.0439921764876363
S12,363,0.9407578272244974,1.044819896670159
S12,364,0.0,1.0475719241268653
S4,7,3.197316360753574,3.2909133423229857
S4,8,3.5479299651116953,3.295568557598779
S4,9,2.4417077550907376,3.308536309172745
S4,10,2.618342890545656,3.2933772110606054
S4,11,3.3087278543110905,3.294427091665031
S4,12,2.8146172785964683,3.286260157764029
S4,13,3.3242976006719,3.2860063181594774
S4,14,2.772004540425028,3.289091383177356
S4,15,2.93831974330937,3.2889800998947205
S4,16,3.233079499428984,3.2758764933643985
S4,17,3.553311606711584,3.2806375089873687
S4,18,3.3791702794168574,3.288594466767486
S4,19,3.0661358216105885,3.295981605403305
S4,20,2.5545989569391505,3.2970846907888447
S4,21,3.2148463114137047,3.297533479209692
S4,22,3.311284919629854,3.3051531349232808
S4,23,3.4499583085616568,3.308817969597955
S4,24,3.105959266812133,3.3026285477522523
S4,25,2.983951175316788,3.290746620470716
S4,26,2.881228243720196,3.2881410076979147
S4,27,3.322680053972567,3.2805908025001314
S4,28,3.176432698128844,3.2799029987076382
S4,29,3.199687966490498,3.275666720315197
S4,30,3.4366561600454855,3.2787004081971145
S4,31,2.942067598086475,3.275253672510671
S4,32,2.9086853948123768,3.280155010667037
S4,33,3.279182246328432,3.2825366353727823
S4,34,2.6886995368980915,3.2887248387883834
S4,35,2.902834466156042,3.2850331986514685
S4,36,2.6835638937901103,3.2871981458707684
S4,37,3.21058113818471,3.2812585021959437
S4,38,3.5421216072279225,3.2835572736547634
S4,39,2.911017331899721,3.280292084053495
S4,40,3.4249257806956135,3.2799338656035517
S4,41,3.1328901750973612,3.277253116307803
S4,42,2.382515894141191,3.280702085782767
S4,43,3.088183274924031,3.2796838843609892
S4,44,3.1555416024335257,3.274554902847261
S4,45,3.1637936587792503,3.2687433974048146
S4,46,3.10734747634594,3.263118717911318
S4,47,3.73838293401448,3.2715652815206937
S4,48,2.516166420998939,3.269245999821827
S4,49,3.160846918568124,3.271803484605605
S4,50,2.844552587305781,3.272278063130275
S4,51,2.9459458610686986,3.275506090613437
S4,52,3.221755706708766,3.2839211781118487
S4,53,3.3095246080616394,3.284490388041095
S4,54,2.6358541865820335,3.2723964539218375
S4,55,3.069999015811179,3.2722626296823183
S4,56,3.130192317132241,3.2708979879682487
S4,57,2.790422994176629,3.269103646571594
S4,58,3.020432992532802,3.2645889569008806
S4,59,2.9183099768528686,3.2618399755194285
S4,60,2.4652153689673235,3.2721592661953447
S4,61,2.6959806903387693,3.2698568394462195
S4,62,2.71532779717864,3.2715344146247802
S4,63,3.4203338421516594,3.275704694720038
S4,64,3.300330683559147,3.273066184334487
S4,65,3.655257693198109,3.271398153525057
S4,66,3.2481346834210805,3.2816228127963964
S4,67,2.699861487742439,3.289190482158973
S4,68,2.7274971891798936,3.288937454841156
S4,69,3.800945332173775,3.2873800980993106
S4,70,2.615908726751386,3.2933018714659745
S4,71,3.6444652117833343,3.2850336047948354
S4,72,3.048460001495953,3.28820152305964
S4,73,3.179490854596187,3.281938386192775
S4,74,2.8720210483547683,3.2774590309950153
S4,75,2.7276484604983486,3.2816540858356773
S4,76,3.6172798285451737,3.2819357462608876
S4,77,2.6636615019849192,3.2717683532043353
S4,78,2.541642823708499,3.277143254526953
S4,79,2.9100275693396433,3.270353349712723
S4,80,2.4840882586815036,3.2784315412879734
S4,81,3.4366369370843532,3.279320589118955
S4,82,2.903639075106363,3.274617245854139
S4,83,3.064117180860608,3.274039709985863
S4,84,2.9780363576332287,3.2715094368076927
S4,85,2.9913706702286764,3.2632417793516044
S4,86,2.324250994384918,3.2672589433973966
S4,87,3.7310411285508938,3.263714733302805
S4,88,2.939024891465119,3.270994447017978
S4,89,3.402211786665137,3.2843332105579566
S4,90,2.573445571332794,3.293094535276977
S4,91,2.5625498549500323,3.293279127437407
S4,92,2.5401744931682355,3.2965355849562785
S4,93,2.61494780507224,3.2998164110771873
S4,94,3.0676317803382305,3.2904018047518933
S4,95,3.040679213477326,3.274565868718178
S4,96,2.859278614417957,3.2621127007905586
S4,97,2.591787463370989,3.25013634517613
S4,98,3.3577877977403725,3.2520888794143405
S4,99,3.1476123579200017,3.2499387564279467
S4,100,3.254073449985553,3.2564811168598182
S4,101,3.5583800735884052,3.267771699398591
S4,102,2.779016830178423,3.2804230652894435
S4,103,3.255783631819909,3.274761629821208
S4,104,2.9728231955156046,3.279669466271451
S4,105,3.6107560399592225,3.2891618490515797
S4,106,2.5116505898146513,3.280903532892939
S4,107,3.435613412742039,3.271354696184758
S4,108,3.575345002304331,3.2680947864472643
S4,109,2.3897007909016565,3.27088356987871
S4,110,2.4753755647339117,3.2749492680568926
S4,111,3.0880109371355613,3.2750465393933568
S4,112,2.863046236054283,3.2728651433676816
S4,113,2.9871631048227396,3.2774882733174597
S4,114,2.842296927856338,3.28693110660678
S4,115,2.9001060269227086,3.283797101313144
S4,116,3.5074216887660596,3.274180844805994
S4,117,2.561003395077234,3.298614226710031
S4,118,3.628207995934038,3.2979046942473884
S4,119,3.3761480113299553,3.297773509939756
S4,120,3.0180392708592367,3.291669378201182
S4,121,2.732409444802294,3.2890235572350197
S4,122,3.169655729115984,3.2805796335575312
S4,123,3.5661169239035457,3.289173424137547
S4,124,3.08798246754261,3.281973923737412
S4,125,2.948784190550746,3.289284504348499
S4,126,2.905395779912856,3.286461604874201
S4,127,2.713095083611291,3.2955234756850103
S4,128,2.8201450757028637,3.3000984776457654
S4,129,3.365589680418758,3.3097854030988225
S4,130,2.968194908645575,3.306964128197994
S4,131,3.3847195641913994,3.302599914644859
S4,132,3.0553485479328155,3.297844991172398
S4,133,2.610763336447181,3.300803339459684
S4,134,3.3067307450623247,3.295639835759737
S4,135,3.5100092058229575,3.294044504613051
S4,136,2.9896191281163023,3.2843397088518334
S4,137,3.739446503552189,3.2825136882725308
S4,138,2.9173783670118634,3.280994102863843
S4,139,2.9194400365932633,3.2795581829888154
S4,140,3.2025231741704205,3.2752033107331275
S4,141,2.969895691258249,3.290575024898039
S4,142,2.762140757617102,3.2904807996368297
S4,143,3.055495048250743,3.2882650844966195
S4,144,3.084992333493964,3.2902131511577903
S4,145,2.4975746202492566,3.2902143695878925
S4,146,3.1063945093955776,3.288640360967989
S4,147,3.0832159099698497,3.2840243385271384
S4,148,3.30001890168698,3.2731116723916225
S4,149,3.420201659598455,3.2790966010518985
S4,150,2.5550274969541915,3.277788616337565
S4,151,2.698207692621996,3.2780928177196595
S4,152,3.372319666342365,3.2809926813620574
S4,153,3.0556426619741415,3.288988831977117
S4,154,3.1638012715873542,3.2941261394298746
S4,155,3.090676242469871,3.2969224365136154
S4,156,3.4274761177056465,3.2889626357299275
S4,157,3.170872214029564,3.277940920100296
S4,158,2.995957776597475,3.2828377906796224
S4,159,2.9161375459691494,3.2859360553569377
S4,160,3.3102364618457862,3.2817574493226505
S4,161,2.989246608618465,3.27731261631111
S4,162,2.1386769096695604,3.2818762462575806
S4,163,2.950940849221305,3.2806911199118503
S4,164,2.6214079804642454,3.2809699373334897
S4,165,3.4434314165574453,3.2789018553072866
S4,166,3.4968658214634565,3.289085087955163
S4,167,2.268616744600609,3.3070618056778254
S4,168,2.702827577470182,3.3036983293816746
S4,169,3.1770441041976465,3.310839345136921
S4,170,2.5494400346546566,3.3141806866195545
S4,171,2.7907123439293455,3.313598073959188
S4,172,2.6661832759859676,3.3135932002387802
S4,173,3.4716198879726017,3.3012316176404837
S4,174,2.985171101856595,3.2864851611895034
S4,175,2.4399330172760347,3.2980630901606287
S4,176,2.6197604716356295,3.3068798534492827
S4,177,2.643100487848409,3.3002840851646136
S4,178,3.5695743055947227,3.3021878821987505
S4,179,2.62113496163839,3.294332663332138
S4,180,2.8967345431223595,3.288434040137409
S4,181,3.2833096668462907,3.274382291916166
S4,182,3.7048191737242218,3.2726726314115897
S4,183,2.6931220129889804,3.266555503085263
S4,184,2.789818174272284,3.272163733772385
S4,185,3.352840680646353,3.2732087406564028
S4,186,3.503139904183312,3.26959751690621
S4,187,2.7896390916401383,3.2850823419989097
